number,type1,total,hp,attack,defense,sp_attack,sp_defense,speed,generation,legendary
1,Grass,318,45,49,49,65,65,45,1,FALSE
2,Grass,405,60,62,63,80,80,60,1,FALSE
3,Grass,525,80,82,83,100,100,80,1,FALSE
3,Grass,625,80,100,123,122,120,80,1,FALSE
3,Grass,525,80,82,83,100,100,80,1,FALSE
4,Fire,309,39,52,43,60,50,65,1,FALSE
5,Fire,405,58,64,58,80,65,80,1,FALSE
6,Fire,534,78,84,78,109,85,100,1,FALSE
6,Fire,634,78,130,111,130,85,100,1,FALSE
6,Fire,634,78,104,78,159,115,100,1,FALSE
6,Fire,534,78,84,78,109,85,100,1,FALSE
7,Water,314,44,48,65,50,64,43,1,FALSE
8,Water,405,59,63,80,65,80,58,1,FALSE
9,Water,530,79,83,100,85,105,78,1,FALSE
9,Water,630,79,103,120,135,115,78,1,FALSE
9,Blastoise,530,79,83,100,85,105,78,1,FALSE
10,Bug,195,45,30,35,20,20,45,1,FALSE
11,Bug,205,50,20,55,25,25,30,1,FALSE
12,Bug,395,60,45,50,90,80,70,1,FALSE
12,Bug,395,60,45,50,90,80,70,1,FALSE
13,Bug,195,40,35,30,20,20,50,1,FALSE
14,Bug,205,45,25,50,25,25,35,1,FALSE
15,Bug,395,65,90,40,45,80,75,1,FALSE
15,Bug,495,65,150,40,15,80,145,1,FALSE
16,Normal,251,40,45,40,35,35,56,1,FALSE
17,Normal,349,63,60,55,50,50,71,1,FALSE
18,Normal,479,83,80,75,70,70,101,1,FALSE
18,Normal,579,83,80,80,135,80,121,1,FALSE
19,Normal,253,30,56,35,25,35,72,1,FALSE
19,Dark,253,30,56,35,25,35,72,7,FALSE
20,Normal,413,55,81,60,50,70,97,1,FALSE
20,Dark,413,75,71,70,40,80,77,7,FALSE
21,Normal,262,40,60,30,31,31,70,1,FALSE
22,Normal,442,65,90,65,61,61,100,1,FALSE
23,Poison,288,35,60,44,40,54,55,1,FALSE
24,Poison,438,60,85,69,65,79,80,1,FALSE
25,Electric,320,35,55,40,50,50,90,1,FALSE
25,Electric,320,35,55,40,50,50,90,1,FALSE
26,Electric,485,60,90,55,90,80,110,1,FALSE
26,Electric,485,60,85,50,95,85,110,7,FALSE
27,Ground,300,50,75,85,20,30,40,1,FALSE
27,Ice,300,50,75,90,10,35,40,7,FALSE
28,Ground,450,75,100,110,45,55,65,1,FALSE
28,Ice,450,75,100,120,25,65,65,7,FALSE
29,Poison,275,55,47,52,40,40,41,1,FALSE
30,Poison,365,70,62,67,55,55,56,1,FALSE
31,Poison,505,90,92,87,75,85,76,1,FALSE
32,Poison,273,46,57,40,40,40,50,1,FALSE
33,Poison,365,61,72,57,55,55,65,1,FALSE
34,Poison,505,81,102,77,85,75,85,1,FALSE
35,Fairy,323,70,45,48,60,65,35,1,FALSE
36,Fairy,483,95,70,73,95,90,60,1,FALSE
37,Fire,299,38,41,40,50,65,65,1,FALSE
37,Ice,299,38,41,40,50,65,65,7,FALSE
38,Fire,505,73,76,75,81,100,100,1,FALSE
38,Ice,505,73,67,75,81,100,109,7,FALSE
39,Normal,270,115,45,20,45,25,20,1,FALSE
40,Normal,435,140,70,45,85,50,45,1,FALSE
41,Poison,245,40,45,35,30,40,55,1,FALSE
42,Poison,455,75,80,70,65,75,90,1,FALSE
43,Grass,320,45,50,55,75,65,30,1,FALSE
44,Grass,395,60,65,70,85,75,40,1,FALSE
45,Grass,490,75,80,85,110,90,50,1,FALSE
46,Bug,285,35,70,55,45,55,25,1,FALSE
47,Bug,405,60,95,80,60,80,30,1,FALSE
48,Bug,305,60,55,50,40,55,45,1,FALSE
49,Bug,450,70,65,60,90,75,90,1,FALSE
50,Ground,265,10,55,25,35,45,95,1,FALSE
50,Ground,265,10,55,30,35,45,90,7,FALSE
51,Ground,405,35,80,50,50,70,120,1,FALSE
51,Ground,425,35,100,60,50,70,110,7,FALSE
52,Normal,290,40,45,35,40,40,90,1,FALSE
53,Normal,290,40,45,35,40,40,90,1,FALSE
52,Dark,290,40,35,35,50,40,90,7,FALSE
52,Steel,290,50,65,55,40,40,40,8,FALSE
53,Normal,440,65,70,60,65,65,115,1,FALSE
53,Dark,440,65,60,60,75,65,115,7,FALSE
54,Water,320,50,52,48,65,50,55,1,FALSE
55,Water,500,80,82,78,95,80,85,1,FALSE
56,Fighting,305,40,80,35,35,45,70,1,FALSE
57,Fighting,455,65,105,60,60,70,95,1,FALSE
58,Fire,350,55,70,45,70,50,60,1,FALSE
59,Fire,555,90,110,80,100,80,95,1,FALSE
60,Water,300,40,50,40,40,40,90,1,FALSE
61,Water,385,65,65,65,50,50,90,1,FALSE
62,Water,510,90,95,95,70,90,70,1,FALSE
63,Psychic,310,25,20,15,105,55,90,1,FALSE
64,Psychic,400,40,35,30,120,70,105,1,FALSE
65,Psychic,500,55,50,45,135,95,120,1,FALSE
65,Psychic,590,55,50,65,175,95,150,1,FALSE
66,Fighting,305,70,80,50,35,35,35,1,FALSE
67,Fighting,405,80,100,70,50,60,45,1,FALSE
68,Fighting,505,90,130,80,65,85,55,1,FALSE
68,Fighting,505,90,130,80,65,85,55,1,FALSE
69,Grass,300,50,75,35,70,30,40,1,FALSE
70,Grass,390,65,90,50,85,45,55,1,FALSE
71,Grass,490,80,105,65,100,70,70,1,FALSE
72,Water,335,40,40,35,50,100,70,1,FALSE
73,Water,515,80,70,65,80,120,100,1,FALSE
74,Rock,300,40,80,100,30,30,20,1,FALSE
74,Rock,300,40,80,100,30,30,20,7,FALSE
